SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Unit_price,Units_sold,Page_traffic
SKU1258,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,8.087719298,0,802
SKU1234,5/28/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,4254,14.27516779,298,1403
SKU1250,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,2643,8.009090909,330,1317
SKU1256,08-06-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,11677,20.27256944,576,2909
SKU1269,8/27/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,10380,22.13219616,469,2778
SKU1235,09-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,15536,27.35211268,568,2260
SKU1241,9/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,24163,25.38130252,952,2645
SKU1249,9/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,16798,25.45151515,660,2111
SKU1268,10-08-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,18347,22.51165644,815,2317
SKU1232,11/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,18306,23.96073298,764,2362
SKU1248,11/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,19374,25.39187418,763,2188
SKU1250,12/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,11336,25.76363636,440,1549
SKU1287,12/31/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,19409,26.12247645,743,2656
SKU1284,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,88.74117647,0,0
SKU1267,02-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,88.74117647,0,0
SKU1254,04-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,88.74117647,0,0
SKU1246,05-01-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,88.74117647,0,0
SKU1232,05-08-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1231,5/15/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1237,06-12-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,1114
SKU1237,6/19/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,1100
SKU1241,07-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,88.74117647,0,0
SKU1249,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,88.74117647,0,964
SKU1273,8/14/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,88.74117647,0,416
SKU1240,09-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,563
SKU1232,9/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1244,10-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,88.74117647,0,0
SKU1247,10/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,88.74117647,0,0
SKU1235,11/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1243,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,88.74117647,0,0
SKU1233,12-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1265,01-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,88.74117647,0,0
SKU1256,1/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,88.74117647,0,0
SKU1259,1/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,88.74117647,0,0
SKU1268,02-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,88.74117647,0,0
SKU1244,2/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,88.74117647,0,0
SKU1255,03-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,88.74117647,0,0
SKU1248,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,88.74117647,0,0
SKU1283,04-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,88.74117647,0,0
SKU1257,4/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,88.74117647,0,0
SKU1236,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1237,5/14/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1239,7/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1239,08-06-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1233,09-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1235,09-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1243,10-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,88.74117647,0,0
SKU1233,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1235,10/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1247,10/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,88.74117647,0,0
SKU1231,12-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1240,12-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1231,12/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,88.74117647,0,0
SKU1237,01-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1275,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,,0,0
SKU1234,1/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1240,02-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1264,2/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1269,3/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1269,4/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1236,05-08-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1270,5/15/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1243,5/22/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1258,6/19/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1263,9/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1244,11-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1265,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1236,12-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1255,12/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1239,12/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1233,1/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1269,03-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1282,3/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,,0,0
SKU1247,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1243,5/14/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1276,5/28/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,,0,0
SKU1256,6/18/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1237,6/25/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1269,7/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1239,7/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1240,08-06-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1262,09-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1249,10/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1249,11-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1234,11/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1251,12-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1284,12/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,,0,0
SKU1236,01-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,9371,16.10137457,582,2647
SKU1232,01-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,11838,15.82620321,748,2548
SKU1234,1/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,10077,16.85117057,598,2075
SKU1238,2/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,10143,14.24578652,712,2526
SKU1245,03-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,6030,11.44212524,527,1927
SKU1242,05-08-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,20842,14.97270115,1392,2633
SKU1238,5/15/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,22280,15.39737388,1447,2741
SKU1265,7/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,14674,14.05555556,1044,3182
SKU1245,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,14591,14.27690802,1022,3558
SKU1251,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,12323,11.92933204,1033,2377
SKU1235,8/21/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,7526,11.01903367,683,1081
SKU1265,8/28/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,2351,4.959915612,474,730
SKU1237,10-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,20557,13.92750678,1476,4157
SKU1235,10/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,20205,15.48275862,1305,3971
SKU1241,11-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,17774,15.78507993,1126,2665
SKU1254,12-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,19442,13.65308989,1424,4082
SKU1262,12-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,12080,10.60579456,1139,3795
SKU1231,01-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,10455,10.85669782,963,4670
SKU1263,01-08-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,14558,11.58154336,1257,4811
SKU1261,1/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,17379,13.15594247,1321,3857
SKU1267,2/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,5405,8.341049383,648,1984
SKU1252,2/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,4222,6.607198748,639,1857
SKU1249,03-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,9003,11.6619171,772,2085
SKU1270,04-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,8012,11.25280899,712,3516
SKU1233,4/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,10130,12.11722488,836,3979
SKU1281,5/14/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,8341,10.40024938,802,3622
SKU1237,06-11-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,11766,10.36651982,1135,2751
SKU1249,6/25/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,6677,7.305251641,914,2584
SKU1236,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,4469,5.032657658,888,3007
SKU1259,7/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,1618,2.163101604,748,3580
SKU1287,7/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,2528,3.261935484,775,2690
SKU1238,8/13/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,7295,9.437257439,773,2600
SKU1249,8/27/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,16568,15.25598527,1086,3375
SKU1254,09-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,8246,8.527404343,967,3107
SKU1255,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,34640,15.24647887,2272,4066
SKU1236,11-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,24158,13.00215285,1858,4629
SKU1248,01-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,33986,20.76114844,1637,4353
SKU1263,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,28019,20.67822878,1355,3424
SKU1247,1/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,29909,22.72720365,1316,3240
SKU1241,2/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,27201,22.70534224,1198,3220
SKU1290,04-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,20007,20.7972973,962,1384
SKU1248,5/29/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,17800,19.2224622,926,745
SKU1257,07-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,19488,22.87323944,852,2632
SKU1262,7/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,28702,23.44934641,1224,2629
SKU1233,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,28135,24.04700855,1170,2608
SKU1246,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,8427,29.46503497,286,630.9366586
SKU1244,8/14/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,15785,24.17304747,653,1276
SKU1280,09-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,17733,22.53240152,787,1848
SKU1231,9/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,12207,26.8876652,454,860
SKU1253,10-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,17984,22.53634085,798,1687
SKU1266,10-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,26961,23.02391119,1171,1748
SKU1239,10/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,24894,25.66391753,970,1812
SKU1233,12/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,25310,22.41806909,1129,1882
SKU1286,12/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,14296,21.49774436,665,1516
SKU1257,1/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,7281,13.97504798,521,1062
SKU1261,02-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,42905,23.71752349,1809,4943
SKU1232,2/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,36777,22.80037198,1613,4237
SKU1245,03-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,37957,23.94763407,1585,4096
SKU1261,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,34866,24.60550459,1417,3101
SKU1238,04-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,30262,23.29638183,1299,2372
SKU1268,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,26750,24.36247723,1098,2099
SKU1253,05-07-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,23469,23.61066398,994,1584
SKU1248,5/28/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,20699,26.43550447,783,1850
SKU1236,6/18/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,15509,23.49848485,660,1625
SKU1253,6/25/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,12695,22.58896797,562,1808
SKU1248,07-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,31112,25.81908714,1205,2631
SKU1259,7/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,24487,26.52979415,923,2104
SKU1238,09-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,35163,30.39152982,1157,2909
SKU1245,10-08-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,35163,31.00793651,1134,1744
SKU1256,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,42513,26.77141058,1588,2567
SKU1237,10/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,22889,26.12899543,876,1828
SKU1244,11-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,34472,27.03686275,1275,2207
SKU1266,11/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,17807,21.04846336,846,1966
SKU1232,12-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,27731,28.76659751,964,1051
SKU1255,1/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,17634,33.33459357,529,4044
SKU1248,3/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,23281,26.79056387,869,4531
SKU1249,04-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,22248,25.96032672,857,4376
SKU1255,4/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,22975,25.81460674,890,4752
SKU1244,4/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,23393,26.58295455,880,4739
SKU1235,07-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,16824,26.08372093,645,3436
SKU1235,7/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,28143,24.66520596,1141,4772
SKU1239,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,24024,25.80451128,931,3757
SKU1231,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,17871,22.14498141,807,3739
SKU1255,09-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,18009,26.2139738,687,2605
SKU1257,9/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,23262,22.15428571,1050,4373
SKU1250,10-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,30503,23.10833333,1320,4695
SKU1238,10/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,30790,20.7061197,1487,4565
SKU1271,10/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,25870,19.48042169,1328,4043
SKU1231,12/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,22879,24.94983642,917,4453
SKU1237,01-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,32885,23.79522431,1382,5723
SKU1250,1/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,22770,20.68119891,1101,5566
SKU1250,02-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,30033,24.86175497,1208,5848
SKU1242,02-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,28604,26.3388582,1086,4934
SKU1240,2/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,30419,30.38861139,1001,4697
SKU1270,03-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,17796,24.61410788,723,4040
SKU1246,04-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,33814,29.25086505,1156,5562
SKU1260,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,35722,27.31039755,1308,6594
SKU1242,4/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,35666,26.16727806,1363,6095
SKU1269,5/21/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,37542,26.7202847,1405,6622
SKU1267,6/18/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,26722,26.43125618,1011,4331
SKU1246,6/25/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,19540,25.57591623,764,3846
SKU1267,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,22820,26.08,875,3912
SKU1247,08-06-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,30716,25.639399,1198,4735
SKU1234,8/20/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,33798,28.40168067,1190,5544
SKU1247,10-08-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,26954,32.08809524,840,3477
SKU1233,11/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,18796,19.91101695,944,4135
SKU1289,12/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,27320,27.56811302,991,3558
SKU1245,12/31/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,29209,25.73480176,1135,4290
SKU1240,01-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
SKU1247,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,,0,0
SKU1253,3/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1258,04-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1264,4/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Tide,0,,0,0
SKU1259,5/15/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1253,5/22/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Liquid,Gain,0,,0,0
SKU1234,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,,0,0
