,SKU ID,Date,Manufacturer,Sector,Category,Segment,Brand,Revenue($),Units_sold,Page_traffic
13515,SKU1237,12/31/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13516,SKU1235,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,23934,990,5160.0
13517,SKU1232,1/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,22347,939,4373.0
13518,SKU1246,02-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,19871,854,4092.0
13519,SKU1239,3/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,19847,865,3548.0
13520,SKU1241,07-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,14007,441,2836.0
13521,SKU1252,09-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,19469,704,3936.0
13522,SKU1264,9/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,17746,599,3078.0
13523,SKU1246,10-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,15835,554,3201.0
13524,SKU1250,11-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,14926,522,2753.0
13525,SKU1248,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,18268,644,2801.0
13526,SKU1287,12-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,22643,849,3174.0
13527,SKU1256,01-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,23562,817,3906.0
13528,SKU1262,3/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,25946,811,2872.0
13529,SKU1233,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,30225,946,3603.0
13530,SKU1283,04-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,27148,859,3269.0
13531,SKU1268,4/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,29593,931,3492.0
13532,SKU1247,5/28/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,32283,1043,3781.0
13533,SKU1246,06-04-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,34351,1131,3929.0
13534,SKU1252,06-11-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,33675,1137,3695.0
13535,SKU1233,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,25478,961,3523.0
13536,SKU1248,09-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,36808,1073,3682.0
13537,SKU1250,9/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,43674,1233,3804.0
13538,SKU1258,10-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,38708,1163,3156.0
13539,SKU1245,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,39447,1284,4431.0
13540,SKU1236,10/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,38188,1022,4011.0
13541,SKU1235,11-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,34855,903,4194.0
13542,SKU1245,11-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,41084,1140,4198.0
13543,SKU1250,11/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,25224,790,3792.0
13544,SKU1231,12/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,46491,1289,3914.0
13545,SKU1251,12/31/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,38540,1083,3567.0
13546,SKU1240,01-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,17585,860,1326.0
13547,SKU1234,1/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,12934,711,613.0
13548,SKU1236,1/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,17363,887,865.0
13549,SKU1244,2/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,15635,869,1492.0
13550,SKU1232,2/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,14747,806,1666.0
13551,SKU1241,3/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,15024,854,872.0
13552,SKU1233,4/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,17588,1051,1060.0
13553,SKU1232,4/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,18314,1151,1527.0
13554,SKU1245,05-08-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,19208,1210,1939.0
13555,SKU1241,5/22/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,19013,1193,1897.0
13556,SKU1231,07-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,15554,1070,2793.0
13557,SKU1251,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,24948,1510,3353.0
13558,SKU1241,8/21/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,22421,1396,3745.0
13559,SKU1237,8/28/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,25164,1505,3146.0
13560,SKU1251,09-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,26889,1511,2842.0
13561,SKU1247,10-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,28525,1646,3268.0
13562,SKU1254,10/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,28980,1630,3272.0
13563,SKU1244,10/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,28032,1462,3519.0
13564,SKU1263,11/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,30113,1600,3544.0
13565,SKU1248,12-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,34520,1790,3026.0
13566,SKU1247,12/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,30460,1657,2899.0
13567,SKU1231,12/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,17819,1015,2576.0
13568,SKU1251,1/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,31347,1732,4372.0
13569,SKU1237,1/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,32551,1724,3782.0
13570,SKU1247,03-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,29516,1619,2901.0
13571,SKU1243,4/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,29653,1616,2795.0
13572,SKU1261,06-04-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,18092,1032,1823.0
13573,SKU1241,06-11-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,16869,945,1639.0
13574,SKU1249,6/25/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,13906,907,2057.0
13575,SKU1261,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,18128,1123,2208.0
13576,SKU1232,07-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,21468,1121,2426.0
13577,SKU1231,08-06-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,26667,1242,3716.0
13578,SKU1240,09-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,35154,1621,3410.0
13579,SKU1240,9/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,32356,1640,3102.0
13580,SKU1237,10/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,27736,1397,2498.0
13581,SKU1247,10/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,29330,1473,2307.0
13582,SKU1246,11-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,29753,1538,3088.0
13583,SKU1274,01-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,22458,1226,5254.0
13584,SKU1258,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,20746,1128,5509.0
13585,SKU1281,1/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,19379,1118,4919.0
13586,SKU1246,2/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,18991,1032,4363.0
13587,SKU1252,2/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,26356,1282,4821.0
13588,SKU1235,04-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,21729,1236,5057.0
13589,SKU1232,4/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,26780,1405,5562.0
13590,SKU1267,5/22/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,24520,1543,5388.0
13591,SKU1247,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,28668,1920,5700.0
13592,SKU1238,7/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,22917,1440,4304.0
13593,SKU1245,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,25512,1504,4647.0
13594,SKU1267,8/21/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,29700,1692,5178.0
13595,SKU1234,9/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,23860,1571,3812.0
13596,SKU1239,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,25101,1310,4018.0
13597,SKU1267,12-11-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,28494,1381,4289.0
13598,SKU1231,12/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,16265,854,3078.0
13599,SKU1231,03-05-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,28122,1479,4037.0
13600,SKU1240,03-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,36639,1747,4929.0
13601,SKU1237,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,31601,1530,4609.0
13602,SKU1280,04-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,29958,1464,4302.0
13603,SKU1273,04-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,24797,1344,3757.0
13604,SKU1267,4/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,31379,1506,4944.0
13605,SKU1245,4/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,24959,1419,3719.0
13606,SKU1246,05-07-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,27993,1494,3999.0
13607,SKU1265,5/28/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,28714,1505,4136.0
13608,SKU1231,06-04-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,27595,1550,3794.0
13609,SKU1259,06-11-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,33005,1754,4739.0
13610,SKU1250,7/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,26775,1421,4360.0
13611,SKU1258,8/27/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,15871,1025,3066.0
13612,SKU1233,09-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,28980,1413,3661.0
13613,SKU1256,9/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,22382,1238,3151.0
13614,SKU1242,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,35509,1683,4528.0
13615,SKU1241,10/22/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,26984,1377,3507.0
13616,SKU1243,10/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,26241,1223,3738.0
13617,SKU1245,11/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,30631,1500,3870.0
13618,SKU1285,12/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,26409,1436,3874.0
13619,SKU1235,1/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,26991,1157,5944.0
13620,SKU1238,1/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,31499,1370,6330.0
13621,SKU1231,2/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,28960,1205,6151.0
13622,SKU1246,2/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,34378,1433,6246.0
13623,SKU1269,3/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,29045,1229,5309.0
13624,SKU1255,04-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,22827,1083,4537.0
13625,SKU1234,04-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,30238,1388,5394.0
13626,SKU1237,4/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,28189,1278,5637.0
13627,SKU1239,5/22/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,26277,1318,5114.0
13628,SKU1247,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,23979,1418,6368.0
13629,SKU1270,6/26/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,24788,1520,7896.0
13630,SKU1273,8/14/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,23598,1325,5398.0
13631,SKU1250,09-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,20132,1165,5319.0
13632,SKU1262,9/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,18150,1193,4707.0
13633,SKU1243,11/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,18608,1376,3915.0
13634,SKU1274,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,24498,1500,4864.0
13635,SKU1256,12-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,25729,1727,5102.0
13636,SKU1244,1/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,20186,1584,6070.0
13637,SKU1240,1/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,17004,1522,6619.0
13638,SKU1254,03-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,17456,1208,4889.0
13639,SKU1255,5/28/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,13376,1154,5112.0
13640,SKU1248,06-04-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,14922,1100,4745.0
13641,SKU1269,6/18/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,12730,1183,4721.0
13642,SKU1281,6/25/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,10190,1001,4614.0
13643,SKU1237,07-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,16758,1193,4926.0
13644,SKU1231,7/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,16990,1207,5899.0
13645,SKU1244,08-06-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,18610,1260,6118.0
13646,SKU1252,8/13/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,16417,1109,6032.0
13647,SKU1274,8/27/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,10539,853,5266.0
13648,SKU1263,10-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,21551,1168,5022.0
13649,SKU1267,11/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,26081,1655,5962.0
13650,SKU1239,12-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,21552,1601,5866.0
13651,SKU1236,12/17/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,23321,1610,6426.0
13652,SKU1237,12/24/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,24226,1347,4903.0
13653,SKU1245,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13654,SKU1259,1/23/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13655,SKU1245,2/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13656,SKU1232,4/17/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13657,SKU1235,05-08-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13658,SKU1240,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13659,SKU1248,6/19/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13660,SKU1250,07-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13661,SKU1247,7/31/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13662,SKU1234,08-07-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13663,SKU1234,9/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13664,SKU1259,10/30/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13665,SKU1265,11/13/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13666,SKU1249,12/25/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13667,SKU1237,01-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13668,SKU1239,1/29/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13669,SKU1234,02-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13670,SKU1273,3/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,0,0.0
13671,SKU1268,3/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13672,SKU1234,04-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13673,SKU1234,04-09-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13674,SKU1235,4/16/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13675,SKU1243,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13676,SKU1249,4/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13677,SKU1237,06-04-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13678,SKU1237,06-11-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13679,SKU1232,8/13/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13680,SKU1268,09-10-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13681,SKU1267,10/15/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13682,SKU1265,11/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13683,SKU1240,12-03-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13684,SKU1281,1/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Gain,0,0,62.0
13685,SKU1276,02-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Pods,Tide,0,0,0.0
13686,SKU1241,3/20/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13687,SKU1250,04-10-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13688,SKU1247,4/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13689,SKU1246,05-01-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13690,SKU1241,05-08-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13691,SKU1264,5/15/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13692,SKU1241,06-05-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13693,SKU1248,06-12-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13694,SKU1232,6/26/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13695,SKU1236,07-03-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13696,SKU1244,7/24/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13697,SKU1259,8/14/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13698,SKU1236,8/28/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13699,SKU1254,09-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13700,SKU1260,10-02-21,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13701,SKU1242,10-09-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13702,SKU1258,10/16/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13703,SKU1250,11-06-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13704,SKU1237,11/27/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13705,SKU1246,12-04-21,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13706,SKU1248,12/18/2021,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13707,SKU1247,01-01-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13708,SKU1236,2/19/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13709,SKU1248,2/26/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13710,SKU1259,4/23/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13711,SKU1246,4/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13712,SKU1263,5/14/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13713,SKU1244,5/21/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Gain,0,0,0.0
13714,SKU1256,07-02-22,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Gain,0,0,0.0
13715,SKU1234,7/30/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13716,SKU1269,8/20/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Laundry_Liquid,Tide,0,0,0.0
13717,SKU1240,11-12-22,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
13718,SKU1231,12/31/2022,Synergix solutions ,Fabric Care,Laundry Detergents,Powder,Ariel,0,0,0.0
